storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,02210060000330,OOA Monster Energy Drink Original 473mL,04897036690154,115.00,96.000000,85.710000,85.710000,02210501,CannedEnergy/SportsDrink,VATABLE,Out of assortment
10015,Legarda,02210060000331,OOA Monster Energy Juice Khaos 473mL,04897036690192,115.00,96.000000,85.710000,85.710000,02210501,CannedEnergy/SportsDrink,VATABLE,Out of assortment
10015,Legarda,02210060000332,Mountain Dew PET 600mL KVI,04803925251146,37.00,25.520000,22.785700,22.785700,02210403,Bottled Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000333,Mountain Dew 2.25L,04803925120268,83.00,63.660000,56.839200,56.230002,02210403,Bottled Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000334,Mountain Dew In Can 330mL,04803925033148,34.00,23.330000,20.830400,20.328277,02210406,Canned Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000335,Mug Rootbeer 240mL,,26.00,19.580000,17.480000,17.480000,02210404,Canned Regular Cola,VATABLE,Out of assortment
10015,Legarda,02210060000336,Mug Rootbeer 2L,,57.00,45.310000,40.460000,40.455400,02210401,Bottled Regular Cola,VAT EXEMPT,Out of assortment
10015,Legarda,02210060000337,OOA Nature's Spring Distilled Water 500mL,04800049720213,15.00,10.710000,9.560000,8.839300,02210701,500mlAndbelowPetBottle,VATABLE,Out of assortment
10015,Legarda,02210060000338,OOA Nature's Spring Distilled Water 350mL,04800049720206,11.00,8.280000,7.390000,7.142900,02210701,500mlAndbelowPetBottle,VATABLE,Out of assortment
10015,Legarda,02210060000339,Nescafe Cafe Latte Arabica 240mL,09556001025272,39.00,29.990000,26.780000,25.890000,02210101,CannedCoffee,VATABLE,In assortment
10015,Legarda,02210060000340,**Nescafe EsprssoRstCan 180mL,08850127003819,38.00,27.940000,24.950000,24.958219,02210101,CannedCoffee,VATABLE,In assortment
10015,Legarda,02210060000341,OOANescafe MochaArabcaInCan 240mL,09556001054005,41.00,30.200000,26.964000,26.773700,02210101,CannedCoffee,VATABLE,Indepletion
10015,Legarda,02210060000342,Nestle Chuckie 1L,04800361331265,102.00,75.840000,67.714000,67.705665,02210202,TetraChocolateDrink,VATABLE,In assortment
10015,Legarda,02210060000343,Nestle Fresh Milk Tetra 1L,04800361015110,124.00,84.510000,75.455000,75.351737,02210205,TetraMilkDrink,VATABLE,In assortment
10015,Legarda,02210060000344,Nestle Fresh Milk Tetra 250mL,04800361015103,50.00,34.740000,31.018000,31.204515,02210205,TetraMilkDrink,VATABLE,In assortment
10015,Legarda,02210060000345,Nestle Low Fat Milk Tetra 250mL,,42.00,30.950000,27.630000,27.630000,02210205,TetraMilkDrink,VATABLE,Out of assortment
10015,Legarda,02210060000346,OOA BearBrand Gbiloba 200mL,04800361361835,33.00,24.210000,21.612200,21.612200,02210205,TetraMilkDrink,VATABLE,Out of assortment
10015,Legarda,02210060000347,**Nestle Chuckie Chocolate 180mL,04800361388313,33.00,17.810000,15.902000,15.901850,02210202,TetraChocolateDrink,VATABLE,In assortment
10015,Legarda,02210060000351,Oishi Smart C+ Orange Crush 350mL,04800194184090,26.00,18.060000,16.127000,16.127000,02210603,BottledJuices,VATABLE,In assortment
10015,Legarda,02210060000354,Pepsi Black 600mL,04803925251320,37.00,25.520000,22.785700,22.785700,02210402,Bottled Diet/Light Cola,VATABLE,In assortment
10015,Legarda,02210060000355,Pepsi Regular 2L,04803925120213,83.00,63.660000,56.839200,56.492621,02210401,Bottled Regular Cola,VATABLE,In assortment
10015,Legarda,02210060000356,Pepsi Regular in Can 330mL,04803925033100,34.00,23.330000,20.830400,20.600468,02210404,Canned Regular Cola,VATABLE,In assortment
10015,Legarda,02210060000357,Pepsi Regular 600mL,04803925251108,37.00,25.520000,22.785700,22.785700,02210401,Bottled Regular Cola,VATABLE,In assortment
10015,Legarda,02210060000358,OOA Plus King Size Apple 250mL,07484854000752,8.00,5.850000,5.220000,5.089300,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210060000359,OOA Plus King Size Orange 250mL,00748485400082,8.00,5.850000,5.220000,5.040000,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210060000360,Real Leaf Frutcy Leomon Iced Tea 480mL,,24.00,18.550000,16.560000,16.553600,02210603,BottledJuices,VATABLE,Out of assortment
10015,Legarda,02210060000361,Real Leaf Honey Apple 480mL,04801981120376,28.00,18.833300,16.815400,16.815400,02210303,BottledTeaAndTeaMixes,VATABLE,In assortment
10015,Legarda,02210060000362,Real Leaf Honey Lychee 480mL,04801981120383,28.00,18.833300,16.815400,16.818566,02210303,BottledTeaAndTeaMixes,VATABLE,In assortment
10015,Legarda,02210060000363,Red Bull Energy Drink Can 250mL,09002490218119,85.00,72.000000,64.286000,63.806680,02210502,BottledEnergy/SportsDrink,VATABLE,In assortment
10015,Legarda,02210060000364,Red Bull Supreme 150mL KVI,08850228000267,40.00,34.500000,30.803600,30.803600,02210502,BottledEnergy/SportsDrink,VATABLE,In assortment
10015,Legarda,02210060000369,Royal Tru-Orange 330mL,04801981110100,35.00,25.375000,22.656300,22.644154,02210406,Canned Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000370,Royal Tru Orange 500mL KVI,04801981120109,37.00,26.791700,23.921200,23.921200,02210403,Bottled Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000371,Royal Tru Grape 330mL,04801981110544,34.00,25.375000,22.656300,22.656298,02210406,Canned Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000372,Royal Tru-Orange 2L KVI,04801981112128,80.00,66.250000,59.151800,59.151800,02210403,Bottled Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000378,Sarsi Reg. Can 330mL,04800443005336,35.00,25.375000,22.656300,22.656299,02210404,Canned Regular Cola,VATABLE,In assortment
10015,Legarda,02210060000379,OOASchweppes SodaWater 330mL,04801981110940,41.00,29.750000,26.562500,26.562500,02210406,Canned Flavored Soda,VATABLE,Indepletion
10015,Legarda,02210060000380,OOASchweppes TonicWater 330mL,04801981110933,41.00,29.750000,26.562500,26.562500,02210406,Canned Flavored Soda,VATABLE,Indepletion
10015,Legarda,02210060000381,OOA Seasons Mango Juice 240mL,04800009375880,30.00,23.160000,20.680000,20.540000,02210601,CannedJuices,VATABLE,Out of assortment
10015,Legarda,02210060000382,OOA Selecta Fortified Milk 245mL,04800110093895,30.00,20.700000,18.490000,18.080400,02210205,TetraMilkDrink,VATABLE,Out of assortment
10015,Legarda,02210060000383,OOA Selecta Moo Chocolate Drink 245mL,04800110080482,28.00,23.000000,20.535700,20.535699,02210202,TetraChocolateDrink,VATABLE,Out of assortment
10015,Legarda,02210060000384,OOA Selecta Fortified Low Fat 245ml,04800110094458,30.00,25.135800,22.442700,20.680000,02210205,TetraMilkDrink,VATABLE,Out of assortment
10015,Legarda,02210060000388,Sprite 2L KVI,04801981112227,80.00,66.250000,59.151800,59.151800,02210403,Bottled Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000389,Sprite 330mL,04801981110209,35.00,25.375000,22.656300,22.655585,02210406,Canned Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000390,Sprite 500mL KVI,04801981120055,37.00,26.791700,23.921200,23.921200,02210403,Bottled Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000391,Sprite Zero 330mL,04801981110971,36.00,24.166700,21.577400,21.577400,02210406,Canned Flavored Soda,VATABLE,In assortment
10015,Legarda,02210060000392,OOASting EnergyDrnkPwrPacq 330mL,04803925033438,28.00,18.500000,16.517900,16.517900,02210502,BottledEnergy/SportsDrink,VATABLE,Indepletion
10015,Legarda,02210060000393,Sting EnrgyDrnk Strwbry 330mL KVI,04803925033421,25.00,18.500000,16.517900,16.517900,02210502,BottledEnergy/SportsDrink,VATABLE,In assortment
10015,Legarda,02210060000394,OOASting EnergyDrnkPwerLime 330mL,04803925251481,26.00,18.500000,16.517900,14.419600,02210502,BottledEnergy/SportsDrink,VATABLE,Indepletion
10015,Legarda,02210060000396,Summit Nat Water 1.5L KVI,04800014143085,35.00,24.500000,21.880000,21.050000,02210703,1L.-2L.PetBottle,VATABLE,In assortment
10015,Legarda,02210060000397,**Summit NatWater 1L KVI,04800014142088,25.00,19.500000,17.410000,16.290000,02210803,1L.-2L.PetBottle,VATABLE,In assortment
10015,Legarda,02210060000398,OOA Summit Natural Water 350mL,04800014148080,12.00,8.750000,7.810000,7.040000,02210801,500mlAndbelowPetBottle,VATABLE,Out of assortment
10015,Legarda,02210060000399,Summit Nat DR Water 500mL KVI,04800014141081,15.00,11.500000,10.270000,9.490000,02210701,500mlAndbelowPetBottle,VATABLE,In assortment
10015,Legarda,02210060000400,Summit NatDRWater 6L KVI,04800014707515,85.00,69.000000,61.610000,57.140000,02210705,6L.AndaboveBottle,VATABLE,In assortment
10015,Legarda,02210060000401,OOA Sunkist Healthy Heart Orange Juice 320mL,04800110095660,30.00,22.670000,20.242200,20.242200,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210060000402,OOA Sunkist Iced Tea Apple 320mL,04800110094427,18.00,13.800000,12.320000,12.320000,02210603,BottledJuices,VATABLE,Out of assortment
10015,Legarda,02210060000403,OOA Sunkist Iced Tea Apple 500mL,04800110094397,24.00,17.740000,15.840000,15.840000,02210603,BottledJuices,VATABLE,Out of assortment
10015,Legarda,02210060000404,Tampico Citrus Drnk-OrngeTngrn Lmn 325mL,00095188993251,23.00,18.170000,16.230000,15.401800,02210603,BottledJuices,VATABLE,In assortment
10015,Legarda,02210060000417,OOA Tropicana Twister Fruit Burst 355mL,04803925051197,33.00,23.775000,21.227700,18.751899,02210603,BottledJuices,VATABLE,Indepletion
10015,Legarda,02210060000418,OOATropicana TwsterMango 355mL,04803925051227,33.00,23.775000,21.227700,20.535700,02210603,BottledJuices,VATABLE,Indepletion
10015,Legarda,02210060000419,Tropicana Twister Orange PET 1L,04803925260124,68.00,50.716700,45.282800,45.282800,02210603,BottledJuices,VATABLE,In assortment
10015,Legarda,02210060000420,OOA Tropicana TwsterFruitburstTropical 1L,04803925260186,75.00,50.716700,45.282800,45.282800,02210603,BottledJuices,VATABLE,Indepletion
10015,Legarda,02210060000421,Tropicana Twister Orange w/ Pulp 355mL,04803925051142,34.00,23.775000,21.227700,21.227700,02210603,BottledJuices,VATABLE,In assortment
10015,Legarda,02210060000424,Vitamilk ChShake 300mL KVI,08851028000808,33.00,23.080000,20.607100,19.713999,02210206,BottledMilkDrink,VATABLE,In assortment
10015,Legarda,02210060000425,Vitamilk Energy 300mL,08851028001614,33.00,23.080000,20.607100,19.714000,02210206,BottledMilkDrink,VATABLE,In assortment
10015,Legarda,02210060000426,Vitamilk Original 300mL,08851028000945,32.00,22.080000,19.714000,19.714000,02210206,BottledMilkDrink,VATABLE,In assortment
10015,Legarda,02210060000427,Vitwater Power Apple 350mL,04800110094885,23.00,18.000000,16.070000,16.070000,02210502,BottledEnergy/SportsDrink,VATABLE,In assortment
10015,Legarda,02210060000428,Vitwater Trim Strawberrry 350mL,04800110094915,23.00,17.740000,15.840000,15.840000,02210502,BottledEnergy/SportsDrink,VATABLE,In assortment
10015,Legarda,02210060000433,Wilkins Distilled Water 1L,04800602087937,32.00,23.330000,20.830000,20.830000,02210803,1L.-2L.PetBottle,VATABLE,In assortment
10015,Legarda,02210060000434,Wilkins Distilled  Water 1.5L,04800602016937,40.00,31.500000,28.130000,28.130000,02210803,1L.-2L.PetBottle,VATABLE,In assortment
10015,Legarda,02210060000435,Wilkins Dstled Water 500mL KVI,04800602020934,20.00,15.210000,13.580000,13.579995,02210701,500mlAndbelowPetBottle,VATABLE,In assortment
10015,Legarda,02210060000436,OOA Wilkins Distilled Water 6L,04800099101178,98.00,78.330000,69.940000,72.321400,02210705,6L.AndaboveBottle,VATABLE,Indepletion
10015,Legarda,02210060000437,Zest-O Choc-O 250mL,04804888901086,30.00,21.000000,18.750000,18.742877,02210202,TetraChocolateDrink,VATABLE,In assortment
10015,Legarda,02210060000438,Zest-O Mango Juice In Can 250mL,04804888899635,31.00,21.850000,19.508900,19.508243,02210601,CannedJuices,VATABLE,In assortment
10015,Legarda,02210060000439,Zest-O Rootbeer 500mL,,24.00,17.600000,15.710000,15.710000,02210401,Bottled Regular Cola,VATABLE,Out of assortment
10015,Legarda,02210060000440,OOAZestO Rootbeer 330mL,,26.00,18.840000,16.820000,16.741100,02210404,Canned Regular Cola,VATABLE,Out of assortment
10015,Legarda,02210060002442,OOAAqualife PurifdWater 500mL,04806516149365,14.00,6.440000,5.750000,5.750000,02210803,1L.-2L.PetBottle,VATABLE,Indepletion
10015,Legarda,02210060002446,OOA Joozy Juice Strawberry 250mL,04809013589368,8.00,5.120000,4.570000,4.508897,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210060002447,OOA Joozy Juice Mango 250mL,04809013589221,8.00,5.430000,4.850000,4.776800,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210060002448,OOA Joozy Juice Grape 250mL,04809013589306,8.00,5.120000,4.570000,4.508864,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210060002449,OOA Joozy Juice Pineapple 250mL,04809013589313,8.00,5.120000,4.570000,4.506554,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210060002450,OOA Joozy Juice Apple 250mL,04809013589214,8.00,5.120000,4.570000,4.508900,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210060002452,OOA Aqualife Purified Water 1L,04806516149372,23.00,10.920000,9.750000,9.750000,02210803,1L.-2L.PetBottle,VATABLE,Out of assortment
10015,Legarda,02210060002453,OOA Aqualized Mineral Water 1L,04806516149334,26.00,11.830000,10.562500,10.562500,02210803,1L.-2L.PetBottle,VATABLE,Out of assortment
10015,Legarda,02210060002454,OOA Aqualized Mineral Water 500mL,04806516149396,14.00,6.390000,5.705400,5.705462,02210803,1L.-2L.PetBottle,VATABLE,Out of assortment
10015,Legarda,02210060002585,Oishi Smart C+ Pomelo 500mL,04800194185103,35.00,24.080000,21.503000,21.503000,02210303,BottledTeaAndTeaMixes,VATABLE,In assortment
10015,Legarda,02210060002586,Zest-O Big 250 Mango,,9.00,6.350000,5.669600,5.669600,02210303,BottledTeaAndTeaMixes,VATABLE,Out of assortment
10015,Legarda,02210060002698,Pocari Sweat 350mL,08997035600010,42.00,25.500000,22.770000,22.769981,02210502,BottledEnergy/SportsDrink,VATABLE,In assortment
10015,Legarda,02210060002699,Pocari Sweat 500mL KVI,08997035600027,49.00,34.000000,30.357000,30.356968,02210502,BottledEnergy/SportsDrink,VATABLE,In assortment
10015,Legarda,02210060002700,Pocari Sweat 2L,08997035600560,145.00,123.250000,110.044600,102.375718,02210502,BottledEnergy/SportsDrink,VATABLE,In assortment
10015,Legarda,02210060002701,Sola Raspberry Iced Tea 473mL,04806506050220,57.00,41.660000,37.196000,37.194031,02210303,BottledTeaAndTeaMixes,VATABLE,In assortment
10015,Legarda,02210060002702,Sola Lemon Iced Tea 473mL,04806506050015,57.00,41.660000,37.196000,37.196000,02210303,BottledTeaAndTeaMixes,VATABLE,In assortment
10015,Legarda,02210060002703,Bayani Brew Lemongrass 400mL,00040232751202,60.00,43.890000,39.187500,39.187500,02210303,BottledTeaAndTeaMixes,VATABLE,In assortment
10015,Legarda,02210060002704,Sola Peach Iced Tea 473mL,04806506050114,57.00,41.660000,37.196000,36.970971,02210303,BottledTeaAndTeaMixes,VATABLE,In assortment
10015,Legarda,02210060002705,Bayani Brew Purple Leaf 400mL,00040232827570,60.00,43.890000,39.187500,39.187500,02210303,BottledTeaAndTeaMixes,VATABLE,In assortment
10015,Legarda,02210060002820,OOA Pokka Milk Coffee 240mL,08888196125125,43.00,28.550000,25.490000,25.399131,02210101,CannedCoffee,VATABLE,In assortment
10015,Legarda,02210060002821,OOA Pokka Caffuccino 240mL,08888196125224,43.00,28.550000,25.490000,25.598230,02210101,CannedCoffee,VATABLE,In assortment
10015,Legarda,02210060002822,OOA Pokka Oolong Tea 500mL,,39.00,29.450000,26.294700,26.294700,02210101,CannedCoffee,VATABLE,Out of assortment
10015,Legarda,02210060002823,Pokka Milk Coffee 240mL,,0.00,0,0,-1.000000,02210101,CannedCoffee,,Out of assortment
10015,Legarda,02210060002824,Poka Caffuccino 240mL,,0.00,0,0,-1.000000,02210101,CannedCoffee,,In assortment
10015,Legarda,02210090000003,Nestle Low Fat Milk 250mL,04800361015172,50.00,34.580000,30.875000,30.956604,02210205,TetraMilkDrink,VATABLE,In assortment
10015,Legarda,02210090000004,OOA Sunkist Slim Orange 235mL,04800110080369,20.00,15.000000,13.390000,13.390000,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210090000005,OOA Sunkist Slim Mango 235mL,04800110080376,20.00,16.000000,14.290000,14.290000,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210090000006,OOA Sunkist Slim Apple 235mL,04800110080390,20.00,15.000000,13.392900,13.392900,02210602,TetraJuices,VATABLE,Out of assortment
10015,Legarda,02210090000010,OOA Dole Singles 100% P/A 240mL,04800009000034,28.00,22.750000,20.310000,20.310000,02210601,CannedJuices,VATABLE,Out of assortment
10015,Legarda,02210090000011,OOA Dole Singles Pineorange 240mL,04800009000133,28.00,22.000000,19.640000,19.640000,02210601,CannedJuices,VATABLE,Out of assortment
10015,Legarda,02210090000012,DM PJ Drink Heart Smart 240mL,04800024572981,35.00,24.710000,22.060000,22.060000,02210601,CannedJuices,VATABLE,In assortment
10015,Legarda,02210090000013,Nestle Non Fat Milk 250mL,,39.00,30.950800,27.634700,27.240000,02210101,CannedCoffee,VATABLE,Out of assortment
10015,Legarda,02210090000014,OOANescafe Smoovlatte 190mL,08850127061697,42.00,31.810000,28.400000,28.400000,02210101,CannedCoffee,VATABLE,Indepletion
10015,Legarda,02210090000015,Nescafe French Vanilla 200mL,04800361392327,30.00,22.930000,20.469300,20.418958,02210102,TetraCoffee,VATABLE,In assortment
10015,Legarda,02210090000016,OOA Nescafe White Mocha 200mL,04800361392303,27.00,19.000000,16.960000,16.952355,02210101,CannedCoffee,VATABLE,Out of assortment
10015,Legarda,02210090000017,OOA Nescafe Creamy White 28g,,8.00,5.800000,5.180000,5.175000,02210101,CannedCoffee,VATABLE,Out of assortment
10015,Legarda,02210090000018,Nescafe Cappuccino 22g,,9.00,6.710000,5.990000,5.990000,02210101,CannedCoffee,VATABLE,Out of assortment
10015,Legarda,02210090000019,OOAAqualized MinrlWater 6L,04806516149600,88.00,45.330000,40.473200,40.473200,02210801,500mlAndbelowPetBottle,VATABLE,Indepletion
10015,Legarda,02210090000021,Dutch Mill UHT Yoghurt Blueberry 180mL,08851717040245,24.00,17.520000,15.643000,15.643000,02210205,TetraMilkDrink,VATABLE,In assortment
10015,Legarda,02210090000279,Dutch Mill UHT Yoghurt Superfruits 180mL,08853002302038,24.00,17.520000,15.643000,15.643000,02210205,TetraMilkDrink,VATABLE,In assortment
10015,Legarda,02210090000280,OOA Dutch Mill Yoghurt Orange 180mL,08851717040023,22.00,16.490000,14.719100,14.510000,02210205,TetraMilkDrink,VATABLE,Out of assortment
10015,Legarda,02210090000281,OOAAqualife Purified Water 350mL,04806516149358,10.00,6.500000,5.803600,5.803600,02210801,500mlAndbelowPetBottle,VATABLE,Out of assortment
10015,Legarda,02210090000282,OOAAqualife PurifdWater 6L,04806516149587,81.00,45.500000,40.625000,40.625000,02210801,500mlAndbelowPetBottle,VATABLE,Indepletion
10015,Legarda,02210090000283,OOAAqualized Mineral Water 350mL,04806516149389,10.00,6.400000,5.714300,5.540000,02210801,500mlAndbelowPetBottle,VATABLE,Out of assortment
10015,Legarda,02220030000139,OOA Corona Extra Beer 355mL,00000075032715,108.00,95.500000,85.270000,85.270000,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220030000140,OOA Sapporo Premium Beer Bottle 330mL,08936061260072,103.00,84.950000,75.850000,75.850000,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220030000529,Tanduay Ice Zero 330mL,04800220551353,34.00,24.000000,21.430000,19.710000,02220206,Bottled Others,VATABLE,In assortment
10015,Legarda,02220030000544,Smirnoff Vodka Mule 330mL,04800142116111,47.00,32.500000,29.017900,29.017900,02220207,OthersBeers,VATABLE,In assortment
10015,Legarda,02220030000628,OOA Sapporo Beer Can 330mL,08936061260096,90.00,74.950000,66.920000,66.920000,02220201,CannedRegular,VATABLE,Out of assortment
10015,Legarda,02220030000631,OOAAsahi BeerSprDry Can 330mL,08855366004467,70.00,62.000000,55.360000,46.500000,02220201,CannedRegular,VATABLE,Indepletion
10015,Legarda,02220030000650,OOA Hite in Can 500mL,08801119844200,99.00,75.000000,66.964300,66.964300,02220201,CannedRegular,VATABLE,In assortment
10015,Legarda,02220030000651,OOAHite InBottle 330mL,08801119853301,80.00,63.650000,56.830400,56.830400,02220204,Bottled Regular,VATABLE,Indepletion
10015,Legarda,02220030000684,OOA Snow Beer Can 330mL,06949352210115,65.00,49.000000,43.750000,43.750000,02220201,CannedRegular,VATABLE,Out of assortment
10015,Legarda,02220030000686,OOA Snow Beer Bottle 330mL,06949352211594,65.00,49.000000,43.750000,43.750000,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220030000687,OOAEstrella Dammincan 330mL,08410793286130,103.00,77.000000,68.750000,71.151800,02220201,CannedRegular,VATABLE,Indepletion
10015,Legarda,02220030000688,OOA Breezer Jamaican Passion 275mL,08902136010026,55.00,47.750000,42.630000,41.921787,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220030000690,OOA Chang Beer can 320mL,08851993623019,60.00,46.650000,41.650000,41.650000,02220201,CannedRegular,VATABLE,Out of assortment
10015,Legarda,02220030000691,Tanduay Rum Cola 330mL,04800220598358,32.00,25.000000,22.320000,22.320000,02220206,Bottled Others,VATABLE,In assortment
10015,Legarda,02220030000716,OOA Stella Artois Beer Bottle 330mL,05410228141266,90.00,69.000000,61.607100,61.607100,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220030000727,OOAGenuine ShochuIichikoSake 900mL,04906666111318,750.00,592.325000,528.861600,528.861600,02220313,OthersLiquors,VATABLE,Indepletion
10015,Legarda,02220030000728,OOAMugi ShochuIichikoSake 720mL,04906666121416,800.00,642.912500,574.029000,574.029000,02220313,OthersLiquors,VATABLE,Indepletion
10015,Legarda,02220030000729,OOA Stella Artois Beer in can 330mL,05410228141303,90.00,64.400000,57.500000,57.500000,02220201,CannedRegular,VATABLE,Out of assortment
10015,Legarda,02220030000730,OOA Hoegaarden Beer Bottle 330mL,05410228141785,112.00,82.800000,73.928600,73.928600,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220030000731,OOA Warsteiner Premium 330mL,04000856005583,112.00,82.800000,73.928600,73.928600,02220204,Bottled Regular,VATABLE,Out of assortment
10015,Legarda,02220030000757,OOAJinro ChamsulFrshSoju 360mL,08801048951000,120.00,85.000000,75.892900,74.107100,02220309,Sake/Soju,VATABLE,In assortment
10015,Legarda,02220030000758,OOA Max All Malt Beer 355mL,08801119274403,27.00,19.000000,16.964300,17.547988,02220203,Canned Others,VATABLE,Out of assortment
10015,Legarda,02220030001146,Chivas Regal 12 YO 500mL,00080432402733,1163.00,814.000000,726.786000,696.428600,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030001147,OOAEvan WilliamsB1T1 750mL,00967490213450,1145.00,800.000000,714.285700,714.285700,02220301,Whisky/Scotch,VATABLE,Indepletion
10015,Legarda,02220030001148,OOAAbsolut Vodka 750mL,07312040017010,815.00,570.000000,508.929000,508.928600,02220305,Vodka,VATABLE,Out of assortment
10015,Legarda,02220030001149,OOAAbsolut Kurant 1L,07312040020102,1555.00,1086.000000,969.643000,969.643000,02220301,Whisky/Scotch,VATABLE,Indepletion
10015,Legarda,02220030001150,OOAAmarula 750mL,06001495062508,715.00,498.000000,444.642900,444.642900,02220313,OthersLiquors,VATABLE,Indepletion
10015,Legarda,02220030001151,OOAJagermeister 700ml,04067700013019,855.00,596.000000,532.142900,532.142900,02220313,OthersLiquors,VATABLE,Indepletion
10015,Legarda,02220030001153,Carlos III 700mL,08410337072083,660.00,460.000000,410.714300,410.714300,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030001154,OOAMompo 750mL,08437011629104,355.00,248.000000,221.428600,221.428600,02220107,OthersWines,VATABLE,Indepletion
10015,Legarda,02220030001155,OOA Viña Sta. Carolina Premio Red 750mL,07804350000054,220.00,155.000000,138.392900,138.392900,02220101,RedWine(NewWorld),VATABLE,Out of assortment
10015,Legarda,02220030001156,OOAEstrella DammBottle 330mL,08410793282934,108.00,81.000000,72.321400,72.321400,02220204,Bottled Regular,VATABLE,Indepletion
10015,Legarda,02220030001157,OOAHite In Can 355mL,08801119854407,75.00,58.900000,52.589300,52.589300,02220201,CannedRegular,VATABLE,Indepletion
10015,Legarda,02220030001159,OOALeifmans Fruitesse 3.8p 250mL,05411686700118,164.00,115.000000,102.678600,102.678600,02220207,OthersBeers,VATABLE,Indepletion
10015,Legarda,02220030001160,OOAVedett ExtraBlnde4.7p 330mL,05411681090009,167.00,117.000000,104.464300,104.464300,02220207,OthersBeers,VATABLE,Indepletion
10015,Legarda,02220030001161,OOAVedett ExtraWht5.2p 330mL,05411681400310,167.00,117.000000,104.464300,104.464300,02220207,OthersBeers,VATABLE,Indepletion
10015,Legarda,02220030001162,OOASingha LagerBeerInBtl 330mL,08850999112107,120.00,84.000000,75.000000,75.000000,02220204,Bottled Regular,VATABLE,Indepletion
10015,Legarda,02220030001163,OOASingha LgerBeerInCan 330mL,08850999113005,115.00,80.000000,71.428600,71.428600,02220201,CannedRegular,VATABLE,Indepletion
10015,Legarda,02220030001182,OOABudweiser Bottle 355mL,02999998003422,85.00,67.500000,60.267900,60.267900,02220204,Bottled Regular,VATABLE,Indepletion
10015,Legarda,02220030001183,Carlos 1 700mL,08410337017084,1240.00,865.000000,772.321400,772.321400,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030001291,OOAFundador UltraSmooth30p 1L,08410162100241,600.00,450.000000,401.790000,401.790000,02220301,Whisky/Scotch,VATABLE,Out of assortment
10015,Legarda,02220030001292,Jack Daniels 1L,00082184090442,1800.00,1170.000000,1044.643000,1044.643000,02220301,Whisky/Scotch,VATABLE,In assortment
10015,Legarda,02220030001293,Carlo Rossi Calif White 750mL,00085000001868,355.00,245.000000,218.750000,218.750000,02220102,RedWine(OldWorld),VATABLE,In assortment
10015,Legarda,02220030001294,OOANovellino BiancoClssico 750mL,04806508630031,287.00,226.700000,202.410700,202.410700,02220102,RedWine(OldWorld),VATABLE,Out of assortment
10015,Legarda,02220030001295,OOA Novellino Bianco Vivace 750mL,04806508630048,330.00,275.000000,245.540000,245.540000,02220102,RedWine(OldWorld),VATABLE,Out of assortment
10015,Legarda,02220030001460,OOA San Miguel Cerveza Negra 330mL,04801032121048,46.00,38.350000,34.240000,34.240000,02220207,OthersBeers,VATABLE,Out of assortment
10015,Legarda,02220030001543,OOA Beringer White Zinfandel 750mL,00089819006526,445.00,356.000000,317.857100,317.857100,02220101,RedWine(NewWorld),VATABLE,Out of assortment
10015,Legarda,02220030001544,OOABeringer CabrntSauvignon 750mL,00089819068227,445.00,356.000000,317.857100,317.857100,02220101,RedWine(NewWorld),VATABLE,Indepletion
10015,Legarda,02220030001666,Alfonso Platinum 1L,08410028901210,415.00,295.000000,263.392900,263.392900,02220302,Brandy,VATABLE,In assortment
10015,Legarda,02220030001667,OOAExcelente 1L,08410028900916,160.00,128.000000,114.285700,114.285700,02220302,Brandy,VATABLE,Indepletion
